null,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
2325,403,716,H,Chicago,19,34,33,34,120,215,215,190,106
2326,403,717,V,Portland,22,27,29,31,109,9,7,-330,6
2327,403,718,H,Dallas,22,28,32,33,115,207,208,260,107
2328,403,719,V,Indiana,26,20,27,31,104,216.5,212,170,103
2329,403,720,H,Denver,27,22,28,30,107,3,4.5,-200,2
2330,403,721,V,LALakers,31,29,29,21,110,209,209,600,104.5
2331,403,722,H,Utah,24,41,30,22,117,10.5,11,-900,5.5
2332,403,723,V,Sacramento,22,18,29,25,94,1,2.5,-145,3
2333,403,724,H,Phoenix,22,24,27,24,97,210,207.5,125,102
2334,403,725,V,SanAntonio,31,25,27,27,110,210,2,-135,107
2335,403,726,H,LAClippers,17,32,23,41,113,pk,208,115,0.5
2336,404,501,V,Boston,20,13,20,25,78,206,204,270,105
2337,404,502,H,Toronto,14,29,24,29,96,7.5,7,-340,0.5
2338,404,503,V,Philadelphia,36,29,23,27,115,210,2,-135,105.5
2339,404,504,H,Detroit,28,21,22,37,108,1.5,216.5,115,4
2340,404,505,V,Dallas,22,29,23,26,100,1.5,197.5,105,1
2341,404,506,H,Orlando,33,23,21,28,105,202.5,1.5,-125,98
2342,404,507,V,Miami,23,30,31,31,115,8,7,-340,2.5
2343,404,508,H,Atlanta,29,18,21,18,86,205,207,270,102.5
2344,404,509,V,Memphis,23,30,20,22,95,216.5,217,900,106
2345,404,510,H,NewOrleans,32,33,32,26,123,12,13.5,-1600,4
2346,404,511,V,SanAntonio,30,31,26,21,112,6,6.5,-280,3.5
2347,404,512,H,LALakers,29,29,23,27,122,207,205,230,106.5
2348,405,701,V,GoldenState,26,25,26,29,106,1.5,3,-150,5
2349,405,702,H,Indiana,27,35,35,29,126,213.5,211.5,130,103
2350,405,703,V,Portland,17,27,27,23,94,213.5,212.5,600,0.5
2351,405,704,H,Houston,36,30,18,12,96,10,11,-900,108.5
2352,405,705,V,Washington,26,28,36,25,115,219,220.5,210,107.5
2353,405,706,H,Cleveland,39,20,23,37,119,4,6,-260,1.5
2354,405,707,V,Brooklyn,30,22,31,36,119,220.5,221,400,114
2355,405,708,H,Milwaukee,24,21,36,30,111,7.5,9.5,-550,9.5
2356,405,709,V,LAClippers,26,23,18,28,95,211,212,270,1
2357,405,710,H,Utah,36,29,29,23,117,6.5,7.5,-340,103
2358,405,711,V,Minnesota,24,30,18,24,96,227.5,224.5,160,108.5
2359,405,712,H,Denver,27,24,28,21,100,5.5,4.5,-190,5.5
2360,406,501,V,Charlotte,43,29,31,34,137,5.5,7.5,-330,102
2361,406,502,H,Orlando,25,24,26,25,100,210.5,208,260,2
2362,406,503,V,Dallas,24,30,21,26,106,202,201.5,260,100.5
2363,406,504,H,Detroit,22,31,25,23,113,8,7,-330,5.5
2364,406,505,V,Atlanta,21,31,29,22,103,208,210,575,108.5
2365,406,506,H,Washington,22,26,29,20,97,10.5,10.5,-850,9
2366,406,507,V,Cleveland,28,27,43,32,130,222,225.5,145,5.5
2367,406,508,H,Philadelphia,41,37,27,27,132,3,3.5,-170,109.5
2368,406,509,V,Chicago,30,28,18,28,104,200,203,260,100.5
2369,406,510,H,Boston,30,25,24,32,111,11,7,-330,6.5
2370,406,511,V,Indiana,14,19,16,24,73,208.5,210,275,102
2371,406,512,H,Toronto,26,19,27,20,92,8,7.5,-350,pk
2372,406,513,V,Miami,23,27,28,20,98,9,7.5,-400,8
2373,406,514,H,NewYork,34,29,33,26,122,209.5,208,300,101
2374,406,515,V,Sacramento,25,19,24,26,94,4,4,-170,5
2375,406,516,H,Memphis,22,26,15,30,93,198,204.5,145,100.5
2376,406,517,V,NewOrleans,39,24,23,36,122,10.5,12,-1200,1.5
2377,406,518,H,Phoenix,21,25,24,33,103,220,217.5,750,106.5
2378,406,519,V,Minnesota,30,21,29,33,113,3,5.5,-230,6
2379,406,520,H,LALakers,26,32,15,23,96,219,220.5,185,108.5
2380,407,701,V,Denver,33,33,35,33,134,pk,4.5,-180,109
2381,407,702,H,LAClippers,26,32,31,26,115,221.5,224,155,0.5
2382,407,703,V,Milwaukee,31,22,27,35,115,9.5,6,-255,5
2383,407,704,H,NewYork,28,27,22,25,102,219,215,211,105
2384,407,705,V,Brooklyn,28,35,33,28,124,5.5,5,-215,114
2385,407,706,H,Chicago,23,28,26,19,96,215.5,220.5,180,0.5
2386,407,707,V,NewOrleans,40,27,21,38,126,224,226,207,111
2387,407,708,H,GoldenState,32,33,27,28,120,7,5.5,-250,5
2388,407,709,V,OklahomaCity,36,25,19,28,108,219.5,220.5,155,107.5
2389,407,710,H,Houston,30,32,21,19,102,7,4,-180,2.5
2390,407,711,V,Portland,33,23,21,28,105,202.5,203,184,106.5
2391,407,712,H,SanAntonio,32,22,27,35,116,3.5,5,-220,4.5
2392,408,501,V,Dallas,20,28,28,21,97,213,215,800,105.5
2393,408,502,H,Philadelphia,28,33,24,24,109,12,13,-1400,3.5
2394,408,503,V,Indiana,31,39,25,28,123,1,214.5,100,106
2395,408,504,H,Charlotte,25,32,24,36,117,212.5,1,-120,3.5
2396,408,505,V,Atlanta,24,25,27,36,112,201,201.5,400,103.5
2397,408,506,H,Boston,31,27,24,24,106,10.5,9.5,-550,3
2398,408,507,V,Detroit,22,34,28,33,117,5.5,6,-260,6.5
2399,408,508,H,Memphis,30,32,34,34,130,202,203,210,100.5
2400,408,509,V,Orlando,24,26,24,27,101,210.5,210.5,500,101
2401,408,510,H,Toronto,35,26,28,23,112,1,10,-700,1.5
2402,408,511,V,Utah,30,20,32,30,112,5,9.5,-550,4
2403,408,512,H,LALakers,21,23,23,30,97,210,208,400,106
2404,408,513,V,GoldenState,33,31,27,26,117,13.5,13,-1050,3
2405,408,514,H,Phoenix,29,21,22,28,100,217,216.5,675,106.5
2406,409,701,V,Toronto,32,25,28,23,108,3.5,6,-270,5.5
2407,409,702,H,Detroit,32,28,20,18,98,207,209,220,104
2408,409,703,V,Cleveland,26,35,29,33,123,11.5,12,-1400,3.5
2409,409,704,H,NewYork,25,24,28,32,109,223.5,222,800,107
2410,409,705,V,Chicago,26,29,28,22,105,220.5,218.5,230,108
2411,409,706,H,Brooklyn,29,33,24,28,114,8.5,6.5,-280,1.5
2412,409,707,V,OklahomaCity,21,28,27,39,115,212.5,4.5,-200,5.5
2413,409,708,H,Miami,27,25,29,12,93,pk,213,170,103.5
2414,409,709,V,Memphis,26,27,22,19,94,212,213.5,1400,106
2415,409,710,H,Minnesota,20,36,27,30,113,15,16.5,-4000,9
2416,409,711,V,Orlando,21,21,25,19,86,210,211.5,450,103.5
2417,409,712,H,Milwaukee,31,14,29,28,102,10,10,-650,5
2418,409,713,V,Sacramento,25,25,16,19,85,198,200,1000,98.5
2419,409,714,H,SanAntonio,17,26,17,38,98,13,14,-2000,12
2420,409,715,V,Portland,23,26,20,13,82,218,220,160,112.5
2421,409,716,H,Denver,28,14,24,22,88,2,4.5,-190,5.5
2422,409,717,V,NewOrleans,31,28,34,20,113,4,9,-500,1.5
2423,409,718,H,LAClippers,23,26,22,29,100,227.5,222,375,107.5
2424,410,501,V,Charlotte,37,26,24,32,119,216.5,216,115,106.5
2425,410,502,H,Indiana,25,30,16,22,93,6,2,-135,3.5
2426,410,503,V,Philadelphia,27,34,28,32,121,9.5,10,-650,4
2427,410,504,H,Atlanta,32,23,24,34,113,218,220.5,450,107.5
2428,410,505,V,Boston,30,24,18,29,101,205.5,204.5,275,105.5
2429,410,506,H,Washington,22,30,27,34,113,4.5,7.5,-350,7
2430,410,507,V,Phoenix,29,15,39,41,124,207.5,206.5,120,2.5
2431,410,508,H,Dallas,26,28,22,21,97,6.5,2.5,-140,106.5
2432,410,509,V,GoldenState,16,17,23,23,79,211.5,211,300,4
2433,410,510,H,Utah,33,29,31,26,119,5,8.5,-400,101.5
2434,410,511,V,Houston,23,33,26,23,105,8.5,8.5,-400,2
2435,410,512,H,LALakers,16,32,27,24,99,219,218,300,105
2436,411,701,V,Toronto,29,24,25,27,109,199.5,202,120,100
2437,411,702,H,Miami,27,20,24,34,116,7,2.5,-140,2.5
2438,411,703,V,NewYork,20,37,27,26,110,218,213,300,101.5
2439,411,704,H,Cleveland,20,17,34,27,98,15,8,-400,7
2440,411,705,V,Milwaukee,18,26,31,20,95,215,220.5,200,5
2441,411,706,H,Philadelphia,46,34,25,25,130,5.5,5.5,-250,105
2442,411,707,V,Denver,26,28,27,20,106,217.5,216.5,135,1
2443,411,708,H,Minnesota,29,33,24,15,112,1.5,3.5,-155,105
2444,411,709,V,Memphis,28,29,39,27,123,208.5,211.5,1500,103.5
2445,411,710,H,OklahomaCity,38,39,28,32,137,17.5,16.5,-5000,3.5
2446,411,711,V,SanAntonio,26,17,29,26,98,211.5,211.5,140,4
2447,411,712,H,NewOrleans,27,34,29,32,122,2,3.5,-160,108.5
2448,411,713,V,Washington,23,22,30,17,92,2.5,6,-270,7.5
2449,411,714,H,Orlando,26,29,21,25,101,201,204.5,220,99
2450,411,715,V,Brooklyn,22,21,27,27,97,207,4.5,-195,6.5
2451,411,716,H,Boston,27,26,30,27,110,5.5,205.5,165,106
2452,411,717,V,Detroit,35,31,28,25,119,3,5,-200,103
2453,411,718,H,Chicago,21,29,24,13,87,212.5,212.5,170,2
2454,411,719,V,Utah,21,20,18,34,93,201.5,201.5,115,3.5
2455,411,720,H,Portland,28,27,25,22,102,4,2,-135,105
2456,411,721,V,Houston,22,22,19,20,83,6.5,201,115,97.5
2457,411,722,H,Sacramento,28,24,27,17,96,204,2,-135,1
2458,411,723,V,LALakers,39,25,28,23,115,217,214.5,125,105
2459,411,724,H,LAClippers,32,21,21,26,100,3.5,2.5,-145,4
2460,414,501,V,SanAntonio,17,24,22,29,92,210,205.5,300,105
2461,414,502,H,GoldenState,28,29,29,27,113,8,8,-400,0.5
2462,414,503,V,Washington,23,36,26,21,106,211,214,275,106
2463,414,504,H,Toronto,28,27,31,28,114,7.5,7.5,-350,7
2464,414,505,V,Miami,35,25,18,25,103,210,214,200,105.5
2465,414,506,H,Philadelphia,29,27,34,40,130,6.5,6,-250,6
2466,414,507,V,NewOrleans,21,24,30,22,97,216,217,190,106
2467,414,508,H,Portland,18,18,27,32,95,6,5,-240,5.5
2468,415,509,V,Milwaukee,17,30,19,33,107,203,199,143,98.5
2469,415,510,H,Boston,29,15,26,29,113,3.5,3.5,-163,4
2470,415,511,V,Indiana,33,22,18,25,98,216.5,212.5,296,105.5
2471,415,512,H,Cleveland,14,24,27,15,80,6.5,7,-370,10.5
2472,415,513,V,Utah,25,23,24,36,108,205,205,151,0.5
2473,415,514,H,OklahomaCity,25,29,27,35,116,3.5,4,-175,106
2474,415,515,V,Minnesota,21,26,25,29,101,217,215,797,107
2475,415,516,H,Houston,27,27,22,28,104,10.5,11.5,-1300,4.5
2476,416,701,V,Miami,22,34,30,27,113,215.5,217,250,107
2477,416,702,H,Philadelphia,29,13,33,28,103,7,6.5,-310,7.5
2478,416,703,V,SanAntonio,25,28,22,26,101,207,206,450,106.5
2479,416,704,H,GoldenState,23,24,33,36,116,9.5,9,-650,9.5
2480,417,705,V,Washington,27,31,32,29,119,215,213.5,250,2
2481,417,706,H,Toronto,44,32,24,30,130,8,7,-310,106
2482,417,707,V,Milwaukee,22,29,24,31,106,199,199.5,-110,3
2483,417,708,H,Boston,33,27,30,30,120,3,pk,-110,99
2484,417,709,V,NewOrleans,25,29,33,24,111,212.5,215.5,230,108
2485,417,710,H,Portland,23,36,19,24,102,6,6,-280,2.5
2486,418,517,V,Indiana,18,28,21,30,97,208.5,212.5,350,105
2487,418,518,H,Cleveland,33,25,16,26,100,7,8,-450,0.5
2488,418,519,V,Utah,26,27,21,28,102,208,208.5,145,107.5
2489,418,520,H,OklahomaCity,25,21,33,16,95,5,3.5,-170,4
2490,418,521,V,Minnesota,23,17,18,24,82,214,215.5,575,107
2491,418,522,H,Houston,18,37,25,22,102,10,10.5,-850,1.5
2492,419,523,V,Philadelphia,37,26,33,32,128,216.5,2.5,-140,3
2493,419,524,H,Miami,33,31,30,14,108,1.5,213.5,120,106.5
2494,419,525,V,Portland,20,25,25,32,102,216,215.5,150,4
2495,419,526,H,NewOrleans,36,28,27,28,119,3,4,-180,109.5
2496,419,527,V,GoldenState,26,26,32,26,110,2.5,3.5,-170,1
2497,419,528,H,SanAntonio,23,23,26,25,97,207,205.5,145,100.5
2498,420,711,V,Cleveland,31,26,12,21,90,208.5,209.5,105,102
2499,420,712,H,Indiana,20,20,23,29,92,2,1.5,-125,5.5
2500,420,713,V,Toronto,29,32,21,21,103,218,217.5,-105,3.5
2501,420,714,H,Washington,30,39,32,21,122,1,1,-115,107.5
2502,420,715,V,Boston,12,23,32,25,92,202.5,205.5,180,4.5
2503,420,716,H,Milwaukee,27,31,27,31,116,6,4.5,-220,105
2504,421,717,V,Philadelphia,26,30,23,27,106,3,4,-180,4
2505,421,718,H,Miami,26,35,22,19,102,217,212,155,107.5
2506,421,719,V,Portland,25,31,31,36,123,216,217,222,112
2507,421,720,H,NewOrleans,26,32,42,31,131,6,6.5,-270,4
2508,421,721,V,Houston,28,23,24,30,105,3.5,5.5,-240,5.5
2509,421,722,H,Minnesota,27,25,35,34,121,213,217,199,109.5
2510,421,723,V,OklahomaCity,30,23,22,27,102,207,209,184,103.5
2511,421,724,H,Utah,22,36,31,26,115,4.5,5,-220,1
2512,422,501,V,Boston,17,18,32,35,102,206.5,203.5,200,1.5
2513,422,502,H,Milwaukee,24,27,24,29,104,5,6,-250,105
2514,422,503,V,GoldenState,22,20,29,19,90,6,5.5,-300,8
2515,422,504,H,SanAntonio,30,26,21,26,103,203.5,206.5,240,103
2516,422,505,V,Toronto,30,21,29,18,98,218.5,1.5,-125,105.5
2517,422,506,H,Washington,22,18,40,26,106,pk,217,105,4
2518,422,507,V,Cleveland,30,30,20,24,104,205.5,1.5,-135,102
2519,422,508,H,Indiana,24,26,28,22,100,1.5,206.5,115,3
2520,423,509,V,Houston,21,29,50,19,119,5,6,-260,4
2521,423,510,H,Minnesota,21,28,20,31,100,219,217.5,210,107
2522,423,511,V,OklahomaCity,30,22,21,23,96,210.5,208,170,102.5
2523,423,512,H,Utah,24,34,32,23,113,6,4.5,-200,1
2524,424,701,V,Milwaukee,15,22,24,26,87,204,202.5,165,1.5
2525,424,702,H,Boston,23,25,24,20,92,2.5,4.5,-195,101.5
2526,424,703,V,Miami,21,25,20,25,91,211.5,215.5,500,106
2527,424,704,H,Philadelphia,23,23,34,24,104,10,10,-700,7
2528,424,707,V,SanAntonio,20,18,27,26,91,204.5,205,650,106
2529,424,708,H,GoldenState,22,27,30,20,99,11,11,-1000,4
2530,425,709,V,Washington,24,23,31,20,98,214,216,260,107
2531,425,710,H,Toronto,23,25,31,29,108,7,7,-330,4.5
2532,425,711,V,Indiana,25,31,17,22,95,205,206,260,101
2533,425,712,H,Cleveland,23,26,32,17,98,6.5,6.5,-330,6
2534,425,713,V,Minnesota,26,33,15,30,104,219,217.5,800,108.5
2535,425,714,H,Houston,25,30,30,37,122,11,12,-1400,11
2536,425,715,V,Utah,34,22,22,21,99,208,207.5,125,107
2537,425,716,H,OklahomaCity,29,12,37,29,107,3,2.5,-145,5.5
2538,426,501,V,Boston,24,15,26,21,86,200,201.5,170,1
2539,426,502,H,Milwaukee,22,26,26,23,97,5,4.5,-200,104
2540,427,509,V,Toronto,20,30,23,29,102,215,2,-140,2
2541,427,510,H,Washington,30,23,25,14,92,1,214.5,120,106
2542,427,511,V,Cleveland,26,21,20,20,87,204,202,110,3
2543,427,512,H,Indiana,29,28,35,29,121,1.5,1.5,-130,99
2544,427,515,V,OklahomaCity,22,19,29,21,91,206,207,230,100.5
2545,427,516,H,Utah,18,23,37,18,96,5.5,7,-280,4
2546,428,551,V,NewOrleans,34,21,19,27,101,224,223.5,255,1.5
2547,428,552,H,GoldenState,35,41,27,20,123,8,7,-320,108.5
2548,428,701,V,Milwaukee,17,25,25,29,96,197,195.5,180,98.5
2549,428,702,H,Boston,30,20,31,31,112,4.5,5,-220,pk
2550,429,553,V,Utah,21,18,29,28,96,205,206,711,105.5
2551,429,554,H,Houston,34,30,22,24,110,10,11.5,-1100,0.5
2552,429,705,V,Indiana,19,24,31,27,101,200,200.5,211,1
2553,429,706,H,Cleveland,31,23,22,29,105,5.5,5,-255,100
2554,430,555,V,Philadelphia,22,23,30,26,101,210,5,-220,6.5
2555,430,556,H,Boston,25,31,31,30,117,pk,205.5,180,101.5
2556,501,557,V,Cleveland,19,38,25,23,113,218,213.5,225,106
2557,501,558,H,Toronto,33,27,27,18,112,5.5,7,-275,3.5
2558,501,709,V,NewOrleans,29,26,31,30,116,226.5,229.5,600,113
2559,501,710,H,GoldenState,27,31,30,33,121,10,11,-900,7
2560,502,507,V,Utah,36,28,22,30,116,206,205,700,107.5
2561,502,508,H,Houston,28,27,30,23,108,11.5,11,-1100,11.5
2562,503,509,V,Philadelphia,31,25,19,28,103,3.5,3.5,-180,0.5
2563,503,510,H,Boston,22,29,28,29,108,207,206.5,150,102.5
2564,503,511,V,Cleveland,26,35,37,30,128,212.5,213,240,104.5
2565,503,512,H,Toronto,29,34,24,23,110,6,6.5,-300,3.5
2566,504,513,V,GoldenState,21,35,19,25,100,4.5,4.5,-220,8
2567,504,514,H,NewOrleans,30,32,30,27,119,230.5,233,180,115
2568,504,515,V,Houston,39,31,23,20,113,3.5,4.5,-200,103.5
2569,504,516,H,Utah,22,18,25,27,92,207,209.5,170,5.5
2570,505,701,V,Boston,19,29,21,20,101,208,206,400,107
2571,505,702,H,Philadelphia,20,31,17,21,98,10,9.5,-550,4.5
2572,505,703,V,Toronto,19,21,25,38,103,217,214.5,170,2.5
2573,505,704,H,Cleveland,24,31,24,26,105,3.5,4.5,-200,105
2574,506,705,V,GoldenState,37,24,33,24,118,4.5,5.5,-250,1.5
2575,506,706,H,NewOrleans,22,32,19,19,92,222,231.5,200,114
2576,506,707,V,Houston,30,28,21,21,100,5,6,-290,0.5
2577,506,708,H,Utah,23,25,17,22,87,208.5,211,235,105
2578,507,501,V,Boston,22,21,22,27,92,204.5,206.5,260,106
2579,507,502,H,Philadelphia,21,26,29,27,103,6,7,-330,2.5
2580,507,503,V,Toronto,26,21,25,21,93,213,213,180,2
2581,507,504,H,Cleveland,30,33,37,28,128,5.5,5,-220,103.5
2582,508,505,V,Utah,16,30,32,24,102,209.5,208,700,107.5
2583,508,506,H,Houston,21,33,21,37,112,12,11.5,-1100,5
2584,508,507,V,NewOrleans,26,30,19,29,104,229,230.5,650,113
2585,508,508,H,GoldenState,32,27,36,18,113,12,12,-1000,7.5
2586,509,711,V,Philadelphia,24,28,30,30,112,205,204.5,105,2.5
2587,509,712,H,Boston,25,36,22,31,114,pk,1.5,-125,105.5
2588,513,733,V,Cleveland,18,17,29,19,83,203,1,-120,6.5
2589,513,734,H,Boston,36,25,17,30,108,1.5,204.5,100,100.5
2590,514,731,V,GoldenState,29,27,31,32,119,225,225.5,110,111
2591,514,732,H,Houston,30,26,24,26,106,1.5,1.5,-130,1
2592,515,701,V,Cleveland,27,28,22,17,94,202.5,205,-110,102
2593,515,702,H,Boston,23,25,36,23,107,pk,pk,-110,2.5
2594,516,501,V,GoldenState,21,29,29,26,105,224.5,225.5,110,5
2595,516,502,H,Houston,26,38,31,32,127,2,2,-130,111
2596,519,703,V,Boston,17,24,22,23,86,204.5,207,260,3.5
2597,519,704,H,Cleveland,32,29,26,29,116,5.5,7,-330,106
2598,520,503,V,Houston,22,21,24,18,85,226.5,226,285,111.5
2599,520,504,H,GoldenState,31,23,34,38,126,7.5,7.5,-355,0.5
2600,521,705,V,Boston,18,35,23,26,102,206.5,204.5,256,1
2601,521,706,H,Cleveland,34,34,21,22,111,7,7,-315,106.5
2602,522,505,V,Houston,19,34,17,25,95,224,227.5,344,114
2603,522,506,H,GoldenState,28,18,34,12,92,8.5,8,-440,9
2604,523,707,V,Cleveland,19,23,18,23,83,206,204,110,3
2605,523,708,H,Boston,32,21,23,20,96,1.5,2,-130,101
2606,524,507,V,GoldenState,17,28,27,22,94,219,1,-115,2
2607,524,508,H,Houston,23,22,26,27,98,1,219.5,-105,108
2608,525,709,V,Boston,25,18,30,26,99,201.5,202.5,252,1
2609,525,710,H,Cleveland,20,34,29,26,109,7,6.5,-310,103.5
2610,526,509,V,Houston,39,22,16,9,86,213.5,214.5,755,107.5
2611,526,510,H,GoldenState,22,29,33,31,115,10.5,12.5,-1200,13
2612,527,711,V,Cleveland,18,21,20,28,87,201.5,196.5,140,97
2613,527,712,H,Boston,26,17,13,23,79,2.5,3.5,-160,1
2614,528,511,V,GoldenState,19,24,33,25,101,4,6,-265,9
2615,528,512,H,Houston,24,30,15,23,92,210,208,218,103.5
2616,531,501,V,Cleveland,30,26,22,29,114,215.5,218,664,107.5
2617,531,502,H,GoldenState,29,27,28,23,124,11.5,13,-1000,9.5
2618,603,503,V,Cleveland,28,18,34,23,103,216,216,447,106
2619,603,504,H,GoldenState,32,27,31,32,122,12.5,11.5,-600,3.5
2620,606,505,V,GoldenState,28,24,31,27,110,5,3,-150,5
2621,606,506,H,Cleveland,29,29,23,21,102,217.5,216,130,107
2622,608,507,V,GoldenState,34,27,25,22,108,5.5,4.5,-180,1
2623,608,508,H,Cleveland,25,27,13,20,85,216,216.5,155,107
